1	81	217
1	80	216
1	79	215
1	79	214
1	78	213
1	77	212
1	77	211
1	77	210
1	76	209
1	76	208
1	76	207
1	76	206
1	76	205
1	76	204
1	76	203
1	76	202
1	76	201
1	76	200
1	76	199
1	76	198
1	96	245
1	96	244
1	97	243
1	97	242
1	98	241
1	98	240
1	99	239
1	100	238
1	100	237
1	100	236
1	100	235
1	101	234
1	101	233
1	102	232
1	102	231
1	103	230
1	104	229
1	104	228
1	105	227
1	106	226
1	107	225
1	108	224
1	108	223
1	109	222
1	110	221
1	111	220
1	111	219
1	112	218
1	113	217
1	114	216
1	115	215
1	116	214
1	117	213
1	118	213
1	119	212
1	120	212
1	121	212
1	122	211
1	123	211
1	124	212
1	125	212
1	126	211
1	127	211
1	128	210
1	129	210
1	130	210
1	131	210
1	132	210
1	133	210
1	134	210
1	135	210
1	136	210
1	137	210
1	138	209
1	139	209
1	140	209
1	141	209
1	142	209
1	143	209
1	144	208
1	145	208
1	146	208
1	147	208
1	148	207
1	149	207
1	150	207
1	151	206
1	152	206
1	153	206
1	154	206
1	155	206
1	156	206
1	157	206
1	158	206
1	159	206
1	160	206
1	161	206
1	162	207
1	163	208
1	164	209
1	165	209
1	166	208
1	167	208
1	168	208
1	169	208
1	170	209
1	171	209
1	172	210
1	173	210
1	174	211
1	175	211
1	176	212
1	177	212
1	178	213
1	179	214
1	180	214
1	181	215
1	182	215
1	183	216
1	184	216
1	185	217
1	186	217
1	187	217
1	188	218
1	189	218
1	190	219
1	191	219
1	191	220
1	192	221
1	192	222
1	193	223
1	194	224
1	195	225
1	196	226
1	197	226
1	197	227
1	198	228
1	199	229
1	199	230
1	200	231
1	200	232
1	201	233
1	201	234
1	201	235
1	201	236
1	202	237
1	202	238
1	202	239
1	202	240
1	201	241
1	201	242
1	201	243
1	201	244
1	201	245
1	201	246
1	201	247
1	200	248
1	201	249
1	201	250
1	202	251
1	202	252
1	202	253
1	202	254
1	202	255
1	202	256
1	202	257
1	202	258
1	202	259
1	202	260
1	202	261
1	202	262
1	201	263
1	201	264
1	200	265
1	199	266
1	199	267
1	198	268
1	197	269
1	196	270
1	196	271
1	195	272
1	194	273
1	194	274
1	193	275
1	192	276
1	191	277
1	190	278
1	189	279
1	188	280
1	187	281
1	186	282
1	185	282
1	184	283
1	183	284
1	182	285
1	181	285
1	180	286
1	179	287
1	178	287
1	177	288
1	176	288
1	175	289
1	174	289
1	173	289
1	172	290
1	171	290
1	170	290
1	169	290
1	168	290
1	167	290
1	166	291
1	165	291
1	164	291
1	163	291
1	162	291
1	161	291
1	160	291
1	159	291
1	158	292
1	157	292
1	156	293
1	155	294
1	154	295
1	154	296
1	153	295
1	152	295
1	151	295
1	150	295
1	149	295
1	148	295
1	147	295
1	146	296
1	145	296
1	144	296
1	143	296
1	142	296
1	141	296
1	140	296
1	139	296
1	138	297
1	138	296
1	137	295
1	137	294
1	137	293
1	136	292
1	135	291
1	134	290
1	133	289
1	132	289
1	131	289
1	130	289
1	129	288
1	128	288
1	127	288
1	126	288
1	125	288
1	124	288
1	123	288
1	122	288
1	121	288
1	120	288
1	119	287
1	118	287
1	117	287
1	116	287
1	115	287
1	114	286
1	113	286
1	112	285
1	111	285
1	110	284
1	109	283
1	108	282
1	107	281
1	106	281
1	105	280
1	104	279
1	103	278
1	103	277
1	102	276
1	101	275
1	101	274
1	100	273
1	99	272
1	99	271
1	99	270
1	98	269
1	98	268
1	98	267
1	98	266
1	97	265
1	97	264
1	97	263
1	97	262
1	96	261
1	96	260
1	96	259
1	95	258
1	95	257
1	95	256
1	95	255
1	95	254
1	95	253
1	95	252
1	95	251
1	95	250
1	95	249
1	95	248
1	95	247
1	95	246
1	84	235
1	84	234
1	85	233
1	85	232
1	85	231
1	85	230
1	85	229
1	86	228
1	86	227
1	86	226
1	87	225
1	87	224
1	87	223
1	87	222
1	87	221
1	87	220
1	88	219
1	88	218
1	89	217
1	89	216
1	89	215
1	89	214
1	89	213
1	90	212
1	90	211
1	90	210
1	91	209
1	91	208
1	91	207
1	92	206
1	92	205
1	93	204
1	93	203
1	94	202
1	94	201
1	95	200
1	96	199
1	97	198
1	98	198
1	99	197
1	100	197
1	101	197
1	102	196
1	103	195
1	104	194
1	104	193
1	105	193
1	106	192
1	107	191
1	108	191
1	109	191
1	110	190
1	111	190
1	112	190
1	113	189
1	114	189
1	115	189
1	116	188
1	117	188
1	118	188
1	119	187
1	120	187
1	121	187
1	122	186
1	123	186
1	124	186
1	125	185
1	126	185
1	127	185
1	128	184
1	129	184
1	130	184
1	131	183
1	132	183
1	133	183
1	134	183
1	135	184
1	136	184
1	137	184
1	138	184
1	139	184
1	140	183
1	141	183
1	142	183
1	143	183
1	144	183
1	145	183
1	146	183
1	147	183
1	148	183
1	149	183
1	150	184
1	151	184
1	152	184
1	153	185
1	154	185
1	155	185
1	156	186
1	157	186
1	158	186
1	159	187
1	160	187
1	161	188
1	162	188
1	163	189
1	164	190
1	165	191
1	166	191
1	167	191
1	168	192
1	169	193
1	170	194
1	171	195
1	172	195
1	173	196
1	174	197
1	175	197
1	176	198
1	177	199
1	177	200
1	178	201
1	178	202
1	179	203
1	180	203
1	181	203
1	182	204
1	183	204
1	184	205
1	185	206
1	186	207
1	187	208
1	188	209
1	188	210
1	189	211
1	189	212
1	190	213
1	190	214
1	191	215
1	191	216
1	192	217
1	192	218
1	192	219
1	193	220
1	193	221
1	194	222
1	195	223
1	196	224
1	196	225
1	196	226
1	196	227
1	196	228
1	197	229
1	198	230
1	199	231
1	200	232
1	200	233
1	200	234
1	201	235
1	201	236
1	201	237
1	201	238
1	201	239
1	201	240
1	201	241
1	201	242
1	200	243
1	200	244
1	200	245
1	200	246
1	200	247
1	199	248
1	199	249
1	199	250
1	198	251
1	198	252
1	197	253
1	196	254
1	196	255
1	195	256
1	195	257
1	194	258
1	193	259
1	193	260
1	192	261
1	191	262
1	191	263
1	190	264
1	189	265
1	189	266
1	188	267
1	187	268
1	186	269
1	185	269
1	184	270
1	183	270
1	182	271
1	181	271
1	180	272
1	179	272
1	178	273
1	177	273
1	176	273
1	175	274
1	174	274
1	173	274
1	172	274
1	171	274
1	170	274
1	169	274
1	168	274
1	167	274
1	166	274
1	165	274
1	164	274
1	163	274
1	162	274
1	161	273
1	160	273
1	159	273
1	158	272
1	157	272
1	156	271
1	155	272
1	154	272
1	153	272
1	152	273
1	151	273
1	150	274
1	150	275
1	149	276
1	149	277
1	148	276
1	147	276
1	146	276
1	145	276
1	144	276
1	143	276
1	142	276
1	141	277
1	140	277
1	139	277
1	138	277
1	137	277
1	136	277
1	135	277
1	134	277
1	133	278
1	133	277
1	132	276
1	131	275
1	130	274
1	129	273
1	128	273
1	127	273
1	126	273
1	125	273
1	124	273
1	123	273
1	122	273
1	121	274
1	120	273
1	119	273
1	118	273
1	117	273
1	116	273
1	115	273
1	114	273
1	113	273
1	112	273
1	111	272
1	110	272
1	109	272
1	108	272
1	107	271
1	106	271
1	105	271
1	104	270
1	103	270
1	102	269
1	101	269
1	100	268
1	99	268
1	98	267
1	97	266
1	96	265
1	95	264
1	95	263
1	94	262
1	93	261
1	93	260
1	92	259
1	91	258
1	90	257
1	90	256
1	89	255
1	89	254
1	88	253
1	88	252
1	87	251
1	87	250
1	87	249
1	86	248
1	86	247
1	86	246
1	85	245
1	85	244
1	84	243
1	84	242
1	84	241
1	84	240
1	84	239
1	83	238
1	83	237
1	83	236
1	117	218
1	117	217
1	117	216
1	118	215
1	118	214
1	119	213
1	119	212
1	120	211
1	121	210
1	121	209
1	122	208
1	122	207
1	123	206
1	123	205
1	124	204
1	125	203
1	126	202
1	127	201
1	128	200
1	129	200
1	130	199
1	131	199
1	132	198
1	133	197
1	134	196
1	135	195
1	136	194
1	137	194
1	138	193
1	139	193
1	140	193
1	141	193
1	142	192
1	143	191
1	144	191
1	145	190
1	146	190
1	147	189
1	148	189
1	149	189
1	150	189
1	151	188
1	152	188
1	153	188
1	154	188
1	155	188
1	156	188
1	157	188
1	158	188
1	159	188
1	160	188
1	161	188
1	162	188
1	163	188
1	164	188
1	165	188
1	166	188
1	167	189
1	168	189
1	169	189
1	170	190
1	171	190
1	172	191
1	173	192
1	174	193
1	175	194
1	176	194
1	177	195
1	177	196
1	178	197
1	179	197
1	180	198
1	181	198
1	182	199
1	183	199
1	184	199
1	185	200
1	186	201
1	187	201
1	188	202
1	189	203
1	190	203
1	191	204
1	192	205
1	193	206
1	193	207
1	193	208
1	194	209
1	195	210
1	196	210
1	197	211
1	198	212
1	199	213
1	200	214
1	201	215
1	202	215
1	203	216
1	204	216
1	205	217
1	206	218
1	207	219
1	207	220
1	208	221
1	209	222
1	210	223
1	211	224
1	211	225
1	212	226
1	212	227
1	212	228
1	212	229
1	212	230
1	212	231
1	212	232
1	212	233
1	212	234
1	212	235
1	212	236
1	212	237
1	212	238
1	211	239
1	211	240
1	211	241
1	211	242
1	210	243
1	210	244
1	210	245
1	209	246
1	209	247
1	209	248
1	209	249
1	208	250
1	207	251
1	207	252
1	206	253
1	206	254
1	205	255
1	204	256
1	203	257
1	203	258
1	202	259
1	201	260
1	200	260
1	199	261
1	198	262
1	197	262
1	196	263
1	195	263
1	194	263
1	193	263
1	192	263
1	191	264
1	190	264
1	189	264
1	188	264
1	187	264
1	186	264
1	185	263
1	184	263
1	183	263
1	182	263
1	181	263
1	180	262
1	179	262
1	178	261
1	177	261
1	176	261
1	175	261
1	174	261
1	173	261
1	172	261
1	171	261
1	170	261
1	169	260
1	168	260
1	167	261
1	166	261
1	165	262
1	164	262
1	163	263
1	162	263
1	161	264
1	160	264
1	159	265
1	158	265
1	157	266
1	157	265
1	157	264
1	156	263
1	155	262
1	154	261
1	153	261
1	152	260
1	151	260
1	150	259
1	149	258
1	148	258
1	147	257
1	146	257
1	145	257
1	144	256
1	143	256
1	142	256
1	141	256
1	140	256
1	139	256
1	138	256
1	137	256
1	136	255
1	135	255
1	134	255
1	133	254
1	132	254
1	131	253
1	130	253
1	129	252
1	128	252
1	127	251
1	126	250
1	125	250
1	125	249
1	124	248
1	123	248
1	122	247
1	122	246
1	121	245
1	120	244
1	120	243
1	119	242
1	119	241
1	118	240
1	118	239
1	117	238
1	117	237
1	117	236
1	117	235
1	116	234
1	116	233
1	116	232
1	116	231
1	116	230
1	116	229
1	116	228
1	116	227
1	116	226
1	116	225
1	116	224
1	116	223
1	116	222
1	116	221
1	116	220
1	116	219
1	109	194
1	109	193
1	109	192
1	110	191
1	110	190
1	111	189
1	112	188
1	113	188
1	114	187
1	114	186
1	114	185
1	115	184
1	116	183
1	117	182
1	118	181
1	119	180
1	120	179
1	121	178
1	122	177
1	122	176
1	123	175
1	124	174
1	125	173
1	126	172
1	126	171
1	127	170
1	128	169
1	129	168
1	130	167
1	131	166
1	132	165
1	133	164
1	134	163
1	135	163
1	136	162
1	137	162
1	138	161
1	139	160
1	139	159
1	140	158
1	141	158
1	142	157
1	143	156
1	144	156
1	145	155
1	146	155
1	147	154
1	148	153
1	149	153
1	150	152
1	151	151
1	152	151
1	153	150
1	154	150
1	155	149
1	156	148
1	157	147
1	158	147
1	159	146
1	160	146
1	161	146
1	162	145
1	163	145
1	164	144
1	165	144
1	166	143
1	167	143
1	168	142
1	169	142
1	170	142
1	171	141
1	172	141
1	173	141
1	174	141
1	175	141
1	176	141
1	177	141
1	178	142
1	179	142
1	180	143
1	181	144
1	182	144
1	183	144
1	184	144
1	185	144
1	186	144
1	187	145
1	188	145
1	189	146
1	190	146
1	191	147
1	192	148
1	193	148
1	194	149
1	195	150
1	196	151
1	197	152
1	198	153
1	199	153
1	200	154
1	201	155
1	202	155
1	202	156
1	203	157
1	204	158
1	205	159
1	206	160
1	207	161
1	208	162
1	209	163
1	210	164
1	211	165
1	212	166
1	212	167
1	213	168
1	212	169
1	213	170
1	213	171
1	214	172
1	215	172
1	216	173
1	216	174
1	217	175
1	217	176
1	217	177
1	217	178
1	218	179
1	218	180
1	218	181
1	219	182
1	219	183
1	219	184
1	220	185
1	220	186
1	220	187
1	221	188
1	221	189
1	222	190
1	223	191
1	224	192
1	224	193
1	225	194
1	225	195
1	225	196
1	225	197
1	226	198
1	227	198
1	228	199
1	228	200
1	228	201
1	229	202
1	229	203
1	229	204
1	229	205
1	228	206
1	228	207
1	228	208
1	228	209
1	227	210
1	227	211
1	227	212
1	226	213
1	226	214
1	226	215
1	225	216
1	224	217
1	224	218
1	224	219
1	223	220
1	223	221
1	222	222
1	222	223
1	222	224
1	221	225
1	221	226
1	221	227
1	220	228
1	220	229
1	219	230
1	219	231
1	218	232
1	217	233
1	217	234
1	216	235
1	215	235
1	214	236
1	213	236
1	212	237
1	211	237
1	210	238
1	209	238
1	208	238
1	207	238
1	206	238
1	205	238
1	204	238
1	203	238
1	202	238
1	201	239
1	200	239
1	199	239
1	198	239
1	197	239
1	196	239
1	195	239
1	194	238
1	193	238
1	192	238
1	191	238
1	190	238
1	189	238
1	188	238
1	187	238
1	186	237
1	185	237
1	184	237
1	183	237
1	182	237
1	181	238
1	180	238
1	179	239
1	178	240
1	177	241
1	176	242
1	175	243
1	175	244
1	174	245
1	174	246
1	173	247
1	173	248
1	172	249
1	172	250
1	172	251
1	171	250
1	170	250
1	169	250
1	168	249
1	167	249
1	166	249
1	165	249
1	164	248
1	163	248
1	162	248
1	161	248
1	160	247
1	159	247
1	159	246
1	159	245
1	159	244
1	159	243
1	158	242
1	158	241
1	157	240
1	156	240
1	155	240
1	154	240
1	153	240
1	152	240
1	151	240
1	150	240
1	149	241
1	148	241
1	147	241
1	146	241
1	145	241
1	144	242
1	143	242
1	142	242
1	141	242
1	140	242
1	139	242
1	138	242
1	137	241
1	136	241
1	135	241
1	134	240
1	133	240
1	132	240
1	131	239
1	130	239
1	129	238
1	128	238
1	127	237
1	126	237
1	125	236
1	124	235
1	123	235
1	122	234
1	121	233
1	120	232
1	119	231
1	119	230
1	118	229
1	117	228
1	116	227
1	115	226
1	115	225
1	114	224
1	114	223
1	114	222
1	114	221
1	114	220
1	113	219
1	113	218
1	112	217
1	112	216
1	111	215
1	111	214
1	110	213
1	110	212
1	110	211
1	109	210
1	109	209
1	109	208
1	109	207
1	108	206
1	108	205
1	108	204
1	108	203
1	108	202
1	108	201
1	108	200
1	108	199
1	108	198
1	108	197
1	108	196
1	108	195
1	105	174
1	105	173
1	106	172
1	106	171
1	106	170
1	106	169
1	106	168
1	106	167
1	106	166
1	106	165
1	106	164
1	107	163
1	107	162
1	108	161
1	108	160
1	108	159
1	109	158
1	109	157
1	109	156
1	110	155
1	110	154
1	111	153
1	111	152
1	112	151
1	112	150
1	113	149
1	113	148
1	114	147
1	115	146
1	116	145
1	117	144
1	118	143
1	119	143
1	120	143
1	121	142
1	122	141
1	122	140
1	123	139
1	124	138
1	125	138
1	126	137
1	127	136
1	128	136
1	129	135
1	130	134
1	131	134
1	132	134
1	133	133
1	134	133
1	135	133
1	136	132
1	137	132
1	138	131
1	139	130
1	140	130
1	141	129
1	142	129
1	143	129
1	144	129
1	145	129
1	146	129
1	147	129
1	148	129
1	149	128
1	150	128
1	151	128
1	152	127
1	153	127
1	154	127
1	155	126
1	156	126
1	157	126
1	158	126
1	159	127
1	160	126
1	161	126
1	162	125
1	163	125
1	164	125
1	165	125
1	166	125
1	167	125
1	168	125
1	169	125
1	170	125
1	171	125
1	172	126
1	173	126
1	174	127
1	175	128
1	176	128
1	177	129
1	178	129
1	179	130
1	180	130
1	181	131
1	182	131
1	183	132
1	184	132
1	185	133
1	186	133
1	187	134
1	188	134
1	189	135
1	190	136
1	191	136
1	192	137
1	193	138
1	194	139
1	195	139
1	196	140
1	197	141
1	198	142
1	198	143
1	199	144
1	200	145
1	201	146
1	202	146
1	203	147
1	204	147
1	205	148
1	206	149
1	206	150
1	207	151
1	207	152
1	207	153
1	208	154
1	208	155
1	208	156
1	208	157
1	208	158
1	208	159
1	209	160
1	209	161
1	209	162
1	209	163
1	209	164
1	209	165
1	209	166
1	209	167
1	209	168
1	209	169
1	209	170
1	209	171
1	209	172
1	209	173
1	209	174
1	208	175
1	208	176
1	207	177
1	207	178
1	207	179
1	208	180
1	208	181
1	208	182
1	207	183
1	207	184
1	207	185
1	207	186
1	207	187
1	206	188
1	206	189
1	205	190
1	205	191
1	204	192
1	203	193
1	202	194
1	202	195
1	201	195
1	200	196
1	199	196
1	198	197
1	197	198
1	196	198
1	195	199
1	194	200
1	193	200
1	192	201
1	191	201
1	190	202
1	189	202
1	188	203
1	187	204
1	186	204
1	185	204
1	184	205
1	183	205
1	182	205
1	181	205
1	180	204
1	179	204
1	178	204
1	177	203
1	176	203
1	175	202
1	174	202
1	173	201
1	172	201
1	171	201
1	170	201
1	169	201
1	168	202
1	167	202
1	166	203
1	165	203
1	164	204
1	163	205
1	162	204
1	161	204
1	160	204
1	159	204
1	158	204
1	157	204
1	156	205
1	155	205
1	154	205
1	153	205
1	152	205
1	151	205
1	150	205
1	149	206
1	149	205
1	149	204
1	149	203
1	148	202
1	147	202
1	146	203
1	146	204
1	145	205
1	144	205
1	143	206
1	142	207
1	141	207
1	140	208
1	139	208
1	138	208
1	137	208
1	136	209
1	135	209
1	134	209
1	133	209
1	132	209
1	131	209
1	130	209
1	129	209
1	128	209
1	127	209
1	126	209
1	125	208
1	124	208
1	123	208
1	122	208
1	121	207
1	120	207
1	119	207
1	118	206
1	117	206
1	116	205
1	115	204
1	114	203
1	114	202
1	113	201
1	112	200
1	112	199
1	111	198
1	111	197
1	111	196
1	110	195
1	110	194
1	110	193
1	109	192
1	109	191
1	108	190
1	107	189
1	107	188
1	106	187
1	106	186
1	105	185
1	105	184
1	105	183
1	104	182
1	104	181
1	104	180
1	104	179
1	104	178
1	104	177
1	104	176
1	104	175
1	76	172
1	76	171
1	76	170
1	76	169
1	76	168
1	76	167
1	77	166
1	77	165
1	78	164
1	79	163
1	79	162
1	79	161
1	80	160
1	80	159
1	80	158
1	81	157
1	82	156
1	83	155
1	83	154
1	84	153
1	85	152
1	86	151
1	86	150
1	87	149
1	88	148
1	88	147
1	89	146
1	90	145
1	90	144
1	91	143
1	92	142
1	92	141
1	93	140
1	94	139
1	95	138
1	96	138
1	97	137
1	98	136
1	99	136
1	100	136
1	101	135
1	102	135
1	103	135
1	104	136
1	105	136
1	106	136
1	107	135
1	108	135
1	109	134
1	110	134
1	111	133
1	112	133
1	113	133
1	114	133
1	115	133
1	116	133
1	117	133
1	118	133
1	119	132
1	120	132
1	121	132
1	122	132
1	123	132
1	124	132
1	125	132
1	126	132
1	127	132
1	128	132
1	129	132
1	130	132
1	131	132
1	132	132
1	133	131
1	134	131
1	135	131
1	136	131
1	137	130
1	138	130
1	139	130
1	140	129
1	141	129
1	142	129
1	143	129
1	144	130
1	145	130
1	146	131
1	147	132
1	148	131
1	149	131
1	150	131
1	151	132
1	152	132
1	153	132
1	154	133
1	155	133
1	156	134
1	157	135
1	158	136
1	159	136
1	160	137
1	161	137
1	162	137
1	163	138
1	164	138
1	165	138
1	166	138
1	167	139
1	168	139
1	169	139
1	170	139
1	171	139
1	172	139
1	173	140
1	174	140
1	175	141
1	176	141
1	177	142
1	178	142
1	179	143
1	180	144
1	181	144
1	182	145
1	183	146
1	184	146
1	184	147
1	185	148
1	185	149
1	186	150
1	187	151
1	188	151
1	189	151
1	190	152
1	191	153
1	192	154
1	193	155
1	193	156
1	194	157
1	195	158
1	195	159
1	196	160
1	196	161
1	196	162
1	197	163
1	197	164
1	197	165
1	197	166
1	198	167
1	198	168
1	198	169
1	198	170
1	198	171
1	198	172
1	198	173
1	198	174
1	198	175
1	198	176
1	199	177
1	199	178
1	199	179
1	199	180
1	199	181
1	199	182
1	198	183
1	198	184
1	198	185
1	198	186
1	199	187
1	199	188
1	199	189
1	198	190
1	198	191
1	198	192
1	198	193
1	198	194
1	197	195
1	197	196
1	196	197
1	196	198
1	195	199
1	195	200
1	194	201
1	193	202
1	192	203
1	192	204
1	191	205
1	190	206
1	189	207
1	188	208
1	187	209
1	186	210
1	185	210
1	184	211
1	183	212
1	182	213
1	181	214
1	180	215
1	179	215
1	178	216
1	177	216
1	176	217
1	175	217
1	174	218
1	173	219
1	172	219
1	171	220
1	170	220
1	169	221
1	168	221
1	167	221
1	166	222
1	165	222
1	164	222
1	163	222
1	162	223
1	161	223
1	160	223
1	159	223
1	158	223
1	157	223
1	156	223
1	155	223
1	154	223
1	153	223
1	152	223
1	151	222
1	150	222
1	149	222
1	148	221
1	147	221
1	146	220
1	145	220
1	144	219
1	143	219
1	142	219
1	141	218
1	140	218
1	139	218
1	138	218
1	137	218
1	136	219
1	135	219
1	134	220
1	133	221
1	133	222
1	133	223
1	133	224
1	133	225
1	132	224
1	131	224
1	130	224
1	129	224
1	128	223
1	127	223
1	126	223
1	125	223
1	124	223
1	123	223
1	122	222
1	121	222
1	120	222
1	119	223
1	119	222
1	119	221
1	118	220
1	118	219
1	117	218
1	116	217
1	115	216
1	114	216
1	113	216
1	112	216
1	111	216
1	110	216
1	109	216
1	108	216
1	107	216
1	106	216
1	105	216
1	104	216
1	103	216
1	102	215
1	101	215
1	100	215
1	99	214
1	98	214
1	97	214
1	96	213
1	95	213
1	94	212
1	93	212
1	92	211
1	91	211
1	90	210
1	89	209
1	88	209
1	87	208
1	86	207
1	85	206
1	84	205
1	83	204
1	83	203
1	83	202
1	82	201
1	82	200
1	82	199
1	82	198
1	81	197
1	81	196
1	80	195
1	79	194
1	79	193
1	79	192
1	78	191
1	78	190
1	77	189
1	77	188
1	77	187
1	76	186
1	76	185
1	76	184
1	76	183
1	76	182
1	76	181
1	76	180
1	76	179
1	76	178
1	76	177
1	76	176
1	75	175
1	75	174
1	75	173
1	101	170
1	101	169
1	102	168
1	102	167
1	103	166
1	104	165
1	104	164
1	104	163
1	104	162
1	105	161
1	105	160
1	105	159
1	105	158
1	106	157
1	106	156
1	106	155
1	106	154
1	107	153
1	108	152
1	108	151
1	109	151
1	110	150
1	110	149
1	111	148
1	111	147
1	111	146
1	112	145
1	112	144
1	113	143
1	113	142
1	114	141
1	115	140
1	116	140
1	117	139
1	118	138
1	119	137
1	120	137
1	121	137
1	122	137
1	123	136
1	124	136
1	125	135
1	125	134
1	126	134
1	127	133
1	128	132
1	129	132
1	130	132
1	131	132
1	132	132
1	133	131
1	134	131
1	135	131
1	136	131
1	137	130
1	138	130
1	139	130
1	140	130
1	141	130
1	142	130
1	143	130
1	144	129
1	145	129
1	146	129
1	147	129
1	148	129
1	149	128
1	150	128
1	151	127
1	152	127
1	153	127
1	154	126
1	155	126
1	156	126
1	157	126
1	158	126
1	159	127
1	160	127
1	161	126
1	162	126
1	163	126
1	164	126
1	165	126
1	166	126
1	167	126
1	168	127
1	169	127
1	170	127
1	171	128
1	172	129
1	173	129
1	174	130
1	175	131
1	176	131
1	177	132
1	178	132
1	179	132
1	180	132
1	181	132
1	182	132
1	183	132
1	184	132
1	185	132
1	186	133
1	187	133
1	188	133
1	189	133
1	190	134
1	191	134
1	192	135
1	193	135
1	194	136
1	195	136
1	196	137
1	197	138
1	198	139
1	198	140
1	199	141
1	200	142
1	201	142
1	202	143
1	203	143
1	204	144
1	204	145
1	205	146
1	206	147
1	206	148
1	207	149
1	207	150
1	208	151
1	209	152
1	209	153
1	210	154
1	210	155
1	211	156
1	212	157
1	212	158
1	213	159
1	213	160
1	213	161
1	214	162
1	214	163
1	214	164
1	215	165
1	215	166
1	216	167
1	216	168
1	216	169
1	217	170
1	217	171
1	217	172
1	218	173
1	218	174
1	218	175
1	219	176
1	219	177
1	219	178
1	219	179
1	219	180
1	219	181
1	219	182
1	219	183
1	218	184
1	218	185
1	218	186
1	217	187
1	217	188
1	216	189
1	215	190
1	215	191
1	215	192
1	215	193
1	215	194
1	215	195
1	214	196
1	214	197
1	214	198
1	213	199
1	213	200
1	212	201
1	212	202
1	211	203
1	211	204
1	211	205
1	210	206
1	209	207
1	208	208
1	207	209
1	206	210
1	205	211
1	204	212
1	203	213
1	202	213
1	201	214
1	200	214
1	199	214
1	198	215
1	197	215
1	196	216
1	195	216
1	194	216
1	193	216
1	192	217
1	191	217
1	190	217
1	189	217
1	188	217
1	187	218
1	186	218
1	185	218
1	184	218
1	183	218
1	182	217
1	181	217
1	180	217
1	179	217
1	178	217
1	177	217
1	176	217
1	175	217
1	174	217
1	173	217
1	172	217
1	171	217
1	170	218
1	169	219
1	168	220
1	167	221
1	166	222
1	166	223
1	165	224
1	165	225
1	164	226
1	164	227
1	163	226
1	162	226
1	161	226
1	160	226
1	159	226
1	158	226
1	157	226
1	156	225
1	155	225
1	154	225
1	153	225
1	152	225
1	151	225
1	150	225
1	149	225
1	149	224
1	149	223
1	148	222
1	148	221
1	147	220
1	147	219
1	146	218
1	145	217
1	144	216
1	143	216
1	142	215
1	141	215
1	140	214
1	139	214
1	138	214
1	137	213
1	136	213
1	135	213
1	134	213
1	133	212
1	132	212
1	131	212
1	130	212
1	129	211
1	128	211
1	127	211
1	126	210
1	125	210
1	124	210
1	123	209
1	122	209
1	121	208
1	120	208
1	119	207
1	118	207
1	117	207
1	116	206
1	115	206
1	114	205
1	113	205
1	112	204
1	111	203
1	110	203
1	109	202
1	108	201
1	108	200
1	107	199
1	107	198
1	106	197
1	105	196
1	105	195
1	104	194
1	104	193
1	103	192
1	103	191
1	102	190
1	102	189
1	102	188
1	101	187
1	101	186
1	101	185
1	101	184
1	101	183
1	100	182
1	100	181
1	100	180
1	100	179
1	100	178
1	100	177
1	100	176
1	100	175
1	100	174
1	100	173
1	100	172
1	100	171
1	109	206
1	109	205
1	109	204
1	110	203
1	110	202
1	111	201
1	112	200
1	113	199
1	113	198
1	113	197
1	114	196
1	114	195
1	115	194
1	115	193
1	116	192
1	116	191
1	116	190
1	117	189
1	117	188
1	118	187
1	119	186
1	119	185
1	120	184
1	120	183
1	121	182
1	122	181
1	122	180
1	123	179
1	124	178
1	124	177
1	125	176
1	126	175
1	127	174
1	128	173
1	129	172
1	130	171
1	131	171
1	132	170
1	133	170
1	134	170
1	135	170
1	136	169
1	137	168
1	138	167
1	139	167
1	140	166
1	141	166
1	142	166
1	143	166
1	144	165
1	145	165
1	146	164
1	147	164
1	148	164
1	149	163
1	150	163
1	151	163
1	152	163
1	153	163
1	154	162
1	155	162
1	156	161
1	157	161
1	158	161
1	159	161
1	160	161
1	161	161
1	162	160
1	163	160
1	164	160
1	165	159
1	166	159
1	167	159
1	168	158
1	169	158
1	170	158
1	171	157
1	172	157
1	173	157
1	174	157
1	175	157
1	176	157
1	177	158
1	178	158
1	179	159
1	180	159
1	181	159
1	182	159
1	183	160
1	184	160
1	185	161
1	186	161
1	187	162
1	188	163
1	189	163
1	190	164
1	191	164
1	192	164
1	193	164
1	194	165
1	195	165
1	196	165
1	197	165
1	198	166
1	199	167
1	200	167
1	201	167
1	202	168
1	203	169
1	204	169
1	205	170
1	206	171
1	207	172
1	208	173
1	209	173
1	210	174
1	211	174
1	212	175
1	213	176
1	214	177
1	214	178
1	215	179
1	216	180
1	217	181
1	218	181
1	219	182
1	219	183
1	220	184
1	221	185
1	221	186
1	222	187
1	222	188
1	222	189
1	223	190
1	223	191
1	223	192
1	223	193
1	223	194
1	223	195
1	223	196
1	223	197
1	223	198
1	224	199
1	224	200
1	224	201
1	224	202
1	224	203
1	224	204
1	224	205
1	224	206
1	224	207
1	224	208
1	225	209
1	225	210
1	225	211
1	224	212
1	224	213
1	224	214
1	224	215
1	225	216
1	225	217
1	225	218
1	224	219
1	224	220
1	224	221
1	223	222
1	223	223
1	222	224
1	222	225
1	221	226
1	221	227
1	220	228
1	219	229
1	218	230
1	218	231
1	217	232
1	217	233
1	217	234
1	216	235
1	216	236
1	215	237
1	216	238
1	215	239
1	215	240
1	214	241
1	214	242
1	213	243
